VarName,Compartment,Substance,Waarde,Unit
kdeg,air,"Phosphoric acid, tris(2-methylpropyl) ester",5.91e-5,s-1
kdeg,air,"PHOSPHORIC ACID,2-CHLORO-(2,4-DICHLOROPHENYL)VIN",1.85e-5,s-1
kdeg,air,PHTHALAZINE,1.5e-6,s-1
kdeg,air,PHTHALIMIDE,4.69e-6,s-1
kdeg,air,"Picloram, potassium salt",3.87e-7,s-1
kdeg,air,PICOLINIC ACID,4.93e-7,s-1
kdeg,air,pin-2(3)-ene,3.1e-4,s-1
kdeg,air,PIPERAZINE,1.26552e-4,s-1
kdeg,air,"Piperazine, 1-methyl-",1.29751e-4,s-1
kdeg,air,"Piperazine, 2-methyl-",1.35308e-4,s-1
kdeg,air,PIRIMICARB,1.13643e-4,s-1
kdeg,air,PIROXICAM,2.47e-5,s-1
kdeg,air,PRALLETHRIN,1.52214e-4,s-1
kdeg,air,PRAZEPAM,1.06e-5,s-1
kdeg,air,PROBENECID,1.85e-5,s-1
kdeg,air,PROCHLORAZ,5.85e-5,s-1
kdeg,air,PROCLONOL,2.78e-6,s-1
kdeg,air,PROFENOFOS,3.36e-5,s-1
kdeg,air,PRONETHALOL,1.13848e-4,s-1
kdeg,air,propan-1-ol,2.7e-6,s-1
kdeg,air,Propane sultone,1.62e-6,s-1
kdeg,air,"propane-1,2-diol",6.8e-6,s-1
kdeg,air,"Propane, 2,2'-thiobis 2-methyl-",2.03e-6,s-1
kdeg,air,"Propanedioic acid, chloro-, diethyl ester",1.71e-6,s-1
kdeg,air,propanil,2.8e-6,s-1
kdeg,air,"Propanoic acid, 2-methyl-, monoester with 2,2,4-trimethyl-1,3-pentanediol",1.22e-5,s-1
kdeg,air,PROPAPHOS,4.5e-5,s-1
kdeg,air,"propene, pure",4e-5,s-1
kdeg,air,PROPYL GALLATE,6.92e-5,s-1
kdeg,air,PROPYLENE OXIDE,3.9e-7,s-1
kdeg,air,propylidynetrimethanol,1e-5,s-1
kdeg,air,PYRAZOPHOS,8.53e-5,s-1
kdeg,air,PYRIDAPHENTHION,8.65e-5,s-1
kdeg,air,Pyrilamine maleate,6.73e-5,s-1
kdeg,air,PYRIMETHAMINE,1.50826e-4,s-1
kdeg,air,Pyrimethanil,1.50204e-4,s-1
kdeg,air,QUERCETIN,1.794e-4,s-1
kdeg,air,Quinclorac,9.58e-7,s-1
kdeg,air,quinoline,8.7e-6,s-1
kdeg,air,RESERPINE,2.81324e-4,s-1
kdeg,air,RESMETHRIN,2.17509e-4,s-1
kdeg,air,resorcinol,5e-5,s-1
kdeg,air,RESORCINOL,1.5021e-4,s-1
kdeg,air,RETINOIC ACID,2.19403e-4,s-1
kdeg,air,Retrorsine,1.30071e-4,s-1
kdeg,air,RONNEL,4.41e-5,s-1
kdeg,air,RUBEANIC ACID,3.15e-5,s-1
kdeg,air,S-BUTYLACETATE,4.13e-6,s-1
kdeg,air,"S,S'-(2-(DIMETHYLAMINO)-1,3-PROPANEDIYL) CARBAM*",9.68e-5,s-1
kdeg,air,SALICYLANILIDE,3.22e-5,s-1
kdeg,air,Sb(III),1e-20,s-1
kdeg,air,Sb(V),1e-20,s-1
kdeg,air,Se(IV),1e-20,s-1
kdeg,air,Sethoxydim,1.08755e-4,s-1
kdeg,air,SIMETRYN,1.43e-5,s-1
kdeg,air,Sn(II),1e-20,s-1
kdeg,air,Sodium dichlorocyanurate,2.25e-6,s-1
kdeg,air,Sr(II),1e-20,s-1
kdeg,air,STILBENE,4.5e-5,s-1
kdeg,air,styrene,9e-5,s-1
kdeg,air,Styrene oxide,3.79e-6,s-1
kdeg,air,SULFADIAZINE,2.1e-5,s-1
kdeg,air,SULFAMETHAZINE,4.32e-5,s-1
kdeg,air,Sulfentrazone,1.83e-5,s-1
kdeg,air,SULFOMETURON (pH 5-7),2.69e-5,s-1
kdeg,air,SULFOSULFURON,1.58818e-4,s-1
kdeg,air,SULFOTEPP,1.37443e-4,s-1
kdeg,air,T-BUTYLBENZENE,3.45e-6,s-1
kdeg,air,Tannins,2.02359e-4,s-1
kdeg,air,TERBUFOS,1.82383e-4,s-1
kdeg,air,Terbutaline,2.12218e-4,s-1
kdeg,air,TERBUTRYN,8e-6,s-1
kdeg,air,terephthalic acid,4.1e-7,s-1
kdeg,air,tert-butyl hydroperoxide,4.9e-6,s-1
kdeg,air,tert-butyl methyl ether,5.7e-6,s-1
kdeg,air,"TETRACHLORO-1,2-BENZENEDIOL",9.36e-7,s-1
kdeg,air,TETRACHLOROETHANES,1.88e-7,s-1
kdeg,air,tetrachloroethylene,2.4e-7,s-1
kdeg,air,tetrachloroguaiacol,1.64e-6,s-1
kdeg,air,TETRACHLOROPHENOLS,2.07e-7,s-1
kdeg,air,TETRADIFON,2.65e-7,s-1
kdeg,air,TETRAHYDROFURFURYL ALCOHOL,1.77e-5,s-1
kdeg,air,TETRALIN,2.57e-5,s-1
kdeg,air,TETRANITROMETHANE,3.9e-7,s-1
kdeg,air,THEOPHYLLINE,1.45e-5,s-1
kdeg,air,THIABENDAZOLE,4.87e-5,s-1
kdeg,air,THIOFANOX,1.2e-5,s-1
kdeg,air,Thiram,2.71544e-4,s-1
kdeg,air,THYMOL,8.04e-5,s-1
kdeg,air,Tl(I),1e-20,s-1
kdeg,air,TOLCLOFOS-METHYL,4.54e-5,s-1
kdeg,air,toluene,2.8e-5,s-1
kdeg,air,trace metal,1e-20,s-1
kdeg,air,trans-Cinnamaldehyde,3.6e-5,s-1
kdeg,air,TRI-M-CRESYL PHOSPHATE,2.15e-5,s-1
kdeg,air,triacetin,6.4e-6,s-1
kdeg,air,Triasulfuron,7.59e-6,s-1
kdeg,air,Tributyl tin acetate,3.2e-5,s-1
kdeg,air,Tricaine,1.95e-5,s-1
kdeg,air,TRICHLOROACETALDEHYDE,1.2e-6,s-1
kdeg,air,TRICHLOROBENZENES,5.09e-7,s-1
kdeg,air,trichloroethylene,4.9e-6,s-1
kdeg,air,TRICHLORONATE,5.52e-5,s-1
kdeg,air,TRICHLOROPHENOL,4.55e-7,s-1
kdeg,air,TRICLOPYR,3.63e-6,s-1
kdeg,air,Tridemorph,1.07209e-4,s-1
kdeg,air,trientine,1.7e-4,s-1
kdeg,air,Triethyltin bromide,2.14e-5,s-1
kdeg,air,TRIFENMORPH,1.1528e-4,s-1
kdeg,air,TRIFORINE,4.94e-5,s-1
kdeg,air,Trinexapac-ethyl,7.13e-5,s-1
kdeg,air,TRIPHENYLPHOSPHATE,8.13e-6,s-1
kdeg,air,Triphenyltin fluoride,4.39e-6,s-1
kdeg,air,TRIPHENYLTIN HYDROXIDE,4.49e-6,s-1
kdeg,air,TRIPROPYNYL-AMINE,8.48e-5,s-1
kdeg,air,tris(2-chloroethyl) phosphate,8.7e-6,s-1
kdeg,air,TRYPTOPHAN,1.79484e-4,s-1
kdeg,air,URACIL,6.58e-6,s-1
kdeg,air,"UREA, N-(2-HYDROXYETHYL)-N-NITROSO",7.4e-6,s-1
kdeg,air,"UREA, N-ETHYL-N'-(5-NITRO-2-THIAZOLYL)-",3.9e-6,s-1
kdeg,air,V(V),1e-20,s-1
kdeg,air,Validamycin,2.56546e-4,s-1
kdeg,air,VANILLIN,2.05e-5,s-1
kdeg,air,vinyl acetate,2.5e-5,s-1
kdeg,air,Xylenes,1.03e-5,s-1
kdeg,air,Zearalenone,2.05433e-4,s-1
kdeg,air,Zn(II),1e-20,s-1
kdeg,sediment,(4-Chloro-2-methylphenoxy)acetic acid compd. with N-Methylmethanamine (1:1),5.94e-8,s-1
kdeg,sediment,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethoxy-, dihydrochloride",2.38e-8,s-1
kdeg,sediment,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethyl-, dihydrochloride",2.38e-8,s-1
kdeg,sediment,1-AMINO-2-PROPANOL,5.94e-8,s-1
kdeg,sediment,1-CHLORO-2-METHYLPROPENE,5.94e-8,s-1
kdeg,sediment,1-Chloro-2-nitro-propane,5.94e-8,s-1
kdeg,sediment,1-Heptadecanamine,5.94e-8,s-1
kdeg,sediment,"1-Hexadecanamine, N,N-dimethyl-",2.38e-8,s-1
kdeg,sediment,"1-Hexanamine, N-hexyl-",1.03e-7,s-1
kdeg,sediment,1-HEXEN-3-OL,5.94e-8,s-1
kdeg,sediment,1-HYDROXYANTHRAQUINONE,2.38e-8,s-1
kdeg,sediment,1-METHYL-PYRROLIDINE,5.94e-8,s-1
kdeg,sediment,"1-NAPHTHALENAMINE, N-ETHYL-",2.38e-8,s-1
kdeg,sediment,1-NAPHTHOL,5.94e-8,s-1
kdeg,sediment,1-NITROBUTANE,1.03e-7,s-1
kdeg,sediment,1-NONANOL,1.03e-7,s-1
kdeg,sediment,1-OCTADECANOL,5.94e-8,s-1
kdeg,sediment,"1-Octanamine, N-methyl-N-octyl-",5.94e-8,s-1
kdeg,sediment,"1-Octanamine, N,N-dimethyl-",5.94e-8,s-1
kdeg,sediment,1-pentanol,1.03e-7,s-1
kdeg,sediment,"1-PIPERIDINYLOXY, 2,2,6,6-TETRAMETHYL-4-OXO-",2.38e-8,s-1
kdeg,sediment,"1,1-DICHLORO-2,2-BIS(ETHYLPHENYL)ETHANE",1.49e-8,s-1
kdeg,sediment,"1,1-Dichloropropane",2.38e-8,s-1
kdeg,sediment,"1,1-Dimethyl hydrazine",5.94e-8,s-1
kdeg,sediment,"1,1,1-TRIFLUORO-2-CHLOROETHANE",2.38e-8,s-1
kdeg,sediment,"1,1,1,3,3,3-HEXAFLUOROPROPAN-2-OL",1.49e-8,s-1
kdeg,sediment,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",1.49e-8,s-1
kdeg,sediment,"1,2-Benzenedicarboxylic acid, heptyl nonyl ester, branched and linear",2.38e-8,s-1
kdeg,sediment,"1,2-BENZENEDIOL, 4-METHYL-",5.94e-8,s-1
kdeg,sediment,"1,2-DIAMINOETHANE",5.94e-8,s-1
kdeg,sediment,"1,2-DIAMINOPROPANE",5.94e-8,s-1
kdeg,sediment,"1,2-DICHLOROCYCLOHEXANE -TRANS",2.38e-8,s-1
kdeg,sediment,"1,2-Naphthalenedione",5.94e-8,s-1
kdeg,sediment,"1,2,3,4-tetrachlorobenzene",1.49e-8,s-1
kdeg,sediment,"1,2,4-Triazin-3-amine, 5,6-dimethyl-",2.38e-8,s-1
kdeg,sediment,"1,2,4-trichlorobenzene",1.49e-8,s-1
kdeg,sediment,"1,2:3,4-DIEPOXYBUTANE DL",5.94e-8,s-1
kdeg,sediment,"1,3-Benzenediol, 4,6-dichloro-",2.38e-8,s-1
kdeg,sediment,"1,3-DIBROMOPROPANE",5.94e-8,s-1
kdeg,sediment,"1,3-Isobenzofurandione, 3a,4,7,7a-tetrahydro-",5.94e-8,s-1
kdeg,sediment,"1,3-PROPANEDIAMINE",5.94e-8,s-1
kdeg,sediment,"1,3-Propanediamine, N,N-dimethyl-",2.38e-8,s-1
kdeg,sediment,"1,3-PROPANEDIOL, 2,2-BIS(BRME)-",5.94e-8,s-1
kdeg,sediment,"1,3,4-Metheno-1H-cyclobuta[cd]pentalene, 1,1a,2,2,3,3a,4,5,5,5a,5b-undecachlorooctahydro- (9CI)",4.95e-9,s-1
kdeg,sediment,"1,3,5-TRIOXANE",5.94e-8,s-1
kdeg,sediment,"1,4-Benzenediamine, 2,6-dichloro-",1.49e-8,s-1
kdeg,sediment,"1,4-BENZENEDIOL, 2-METHYL-",5.94e-8,s-1
kdeg,sediment,"1,4-Benzenediol, 2,3,5-trimethyl-",5.94e-8,s-1
kdeg,sediment,"1,4-BENZODIOXAN",5.94e-8,s-1
kdeg,sediment,"1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO)",2.38e-8,s-1
kdeg,sediment,"1,4-DIHYDROXY-9,10-ANTHRACENEDIONE",2.38e-8,s-1
kdeg,sediment,"1,4-DIMETHYLCYCLOHEXANE",5.94e-8,s-1
kdeg,sediment,"1,4-DITHIANE",5.94e-8,s-1
kdeg,sediment,"1,5-DIAMINONAPHTHALENE",2.38e-8,s-1
kdeg,sediment,"1,5-DIMETHYLNAPHTHALENE",2.38e-8,s-1
kdeg,sediment,"1,5-HEXADIEN-3-OL",5.94e-8,s-1
kdeg,sediment,"1,6-Hexanediamine, N,N,N',N'-tetramethyl-",2.38e-8,s-1
kdeg,sediment,"1H-BENZIMIDAZOLE, 5-NITRO-",2.38e-8,s-1
kdeg,sediment,"1H-IMIDAZOLE, 1-(PHENYLMETHYL)-",5.94e-8,s-1
kdeg,sediment,"1H-IMIDAZOLE, 2-METHYL-",5.94e-8,s-1
kdeg,sediment,"1H-IMIDAZOLE, 4-METHYL-",5.94e-8,s-1
kdeg,sediment,"1H,3H,5H-Oxazolo 3,4-c oxazole, 7a-ethyldihydro-",2.38e-8,s-1
kdeg,sediment,"2-(1-Methylethyl)-4,6-dinitrophenol",2.38e-8,s-1
kdeg,sediment,2-(BIS(1-METHYLETHYL)AMINO)ETHANOL,5.94e-8,s-1
kdeg,sediment,2-(METHYLAMINO)ETHANOL,5.94e-8,s-1
kdeg,sediment,2-AMINO-2-METHYL-1-PROPANOL,5.94e-8,s-1
kdeg,sediment,"2-Amino-3-methyl-3H-imidazo(4,5-f)quinoline",2.38e-8,s-1
kdeg,sediment,2-AMINO-4-(5-NITRO-2-FURYL)THIAZOLE,2.38e-8,s-1
kdeg,sediment,2-AMINO-4-NITROBENZOIC ACID,2.38e-8,s-1
kdeg,sediment,2-AMINO-4-NITROPHENOL,2.38e-8,s-1
kdeg,sediment,2-AMINOBENZIMIDAZOLE,5.94e-8,s-1
kdeg,sediment,2-AMINOPYRIDINE,2.38e-8,s-1
kdeg,sediment,2-BENZYLPYRIDINE,2.38e-8,s-1
kdeg,sediment,2-Chloroacetophenone,2.38e-8,s-1
kdeg,sediment,2-CHLOROBENZALDEHYDE,2.38e-8,s-1
kdeg,sediment,2-CHLOROTOLUENE,2.38e-8,s-1
kdeg,sediment,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)",5.94e-8,s-1
kdeg,sediment,2-DIBENZOFURANAMINE,2.38e-8,s-1
kdeg,sediment,2-DIMETHYLAMINOPYRIDINE,2.38e-8,s-1
kdeg,sediment,"2-ETHYL-1,3-HEXANDIOL",5.94e-8,s-1
kdeg,sediment,2-ETHYLBUTYRIC ACID,1.03e-7,s-1
kdeg,sediment,2-ETHYLHEXYLAMINE,5.94e-8,s-1
kdeg,sediment,2-ETHYLPYRIDINE,2.38e-8,s-1
kdeg,sediment,2-heptanone,5.94e-8,s-1
kdeg,sediment,2-HYDRAZINO-4-(p-AMINOPHENYL)THIAZOLE,2.38e-8,s-1
kdeg,sediment,2-HYDROXYETHYL ACRYLATE,5.94e-8,s-1
kdeg,sediment,"2-HYDROXYMETHYL-2-NITRO-1,3-PROPANEDIOL",5.94e-8,s-1
kdeg,sediment,2-IODOBUTANE,5.94e-8,s-1
kdeg,sediment,2-MERCAPTOBENZOTHIAZOLE,5.94e-8,s-1
kdeg,sediment,2-METHOXY-3-AMINODIBENZOFURAN,2.38e-8,s-1
kdeg,sediment,2-METHYL-4-CHLOROPHENOL,2.38e-8,s-1
kdeg,sediment,2-Methyl-4-chlorophenoxyacetic acid,5.94e-8,s-1
kdeg,sediment,2-METHYL-6-CHLOROPHENOL,2.38e-8,s-1
kdeg,sediment,"2-Naphthalenecarboxamide, 3-hydroxy-4- (2-methoxy-5-nitrophenyl)azo -N-(3-nitrophenyl)-",4.95e-9,s-1
kdeg,sediment,"2-Naphthalenol, 1- (4-methyl-2-nitrophenyl)azo -",1.49e-8,s-1
kdeg,sediment,2-Nitropropane,5.94e-8,s-1
kdeg,sediment,2-OCTANONE,5.94e-8,s-1
kdeg,sediment,"2-Pentanamine, 2,4,4-trimethyl-",2.38e-8,s-1
kdeg,sediment,2-PHENETHYLISOTHIOCYANATE,5.94e-8,s-1
kdeg,sediment,2-PHENYLPYRIDINE,2.38e-8,s-1
kdeg,sediment,"2-Propenoic acid, 1,1-dimethylethyl ester",5.94e-8,s-1
kdeg,sediment,"2-Propenoic acid, 2-(dimethylamino)ethyl ester",5.94e-8,s-1
kdeg,sediment,"2-PROPENOIC ACID, 3-(3,4-DIHYDROXYPHENYL)-, (E)-",1.03e-7,s-1
kdeg,sediment,2-Propynoic acid,1.03e-7,s-1
kdeg,sediment,2-THIOURACIL,5.94e-8,s-1
kdeg,sediment,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",4.95e-9,s-1
kdeg,sediment,"2,2-DIMETHYL BUTYRIC ACID",5.94e-8,s-1
kdeg,sediment,"2,2-DIMETHYL-1-PROPYLAMIN",5.94e-8,s-1
kdeg,sediment,"2,3-DICHLOROPHENOL",2.38e-8,s-1
kdeg,sediment,"2,3-DIMETHYLANILINE",2.38e-8,s-1
kdeg,sediment,"2,3-DIMETHYLPHENOL",5.94e-8,s-1
kdeg,sediment,"2,3-Dinitrotoluene",2.38e-8,s-1
kdeg,sediment,"2,3,4,5-tetrachlorophenol",1.49e-8,s-1
kdeg,sediment,"2,3,4,5,6-PENTACHLORPYRIDINE",4.95e-9,s-1
kdeg,sediment,"2,3,5-trichlorophenol",1.49e-8,s-1
kdeg,sediment,"2,3,5-TRIMETHYLPHENOL",2.38e-8,s-1
kdeg,sediment,"2,3,5,6-TETRACHLORO-4-NITROANILINE",4.95e-9,s-1
kdeg,sediment,"2,3,5,6-tetrachlorophenol",1.49e-8,s-1
kdeg,sediment,"2,3,6-TRICHLOROPHENOL",1.49e-8,s-1
kdeg,sediment,"2,3,7,8-TetraCDF",3.5e-10,s-1
kdeg,sediment,"2,4-DICHLORO-6-NITROPHENOL",1.49e-8,s-1
kdeg,sediment,"2,4-Dichlorodiphenyl ether",1.49e-8,s-1
kdeg,sediment,"2,4-dichlorophenol",2.38e-8,s-1
kdeg,sediment,"2,4-DIMETHOXY-6-HYDROXY-BENZALDEHYD",5.94e-8,s-1
kdeg,sediment,"2,4-DIMETHYLANILINE",2.38e-8,s-1
kdeg,sediment,"2,4-dimethylphenol",5.94e-8,s-1
kdeg,sediment,"2,4-Dinitrophenol",2.38e-8,s-1
kdeg,sediment,"2,4-IMIDAZOLIDINEDIONE, 5,5-DIMETHYL-",2.38e-8,s-1
kdeg,sediment,"2,4-PENTANEDIONE",5.94e-8,s-1
kdeg,sediment,"2,4,5-T triethylammonium salt",4.95e-9,s-1
kdeg,sediment,"2,4,5-Trimethylaniline",2.38e-8,s-1
kdeg,sediment,"2,4,5-Trimethylaniline hydrochloride",2.38e-8,s-1
kdeg,sediment,"2,4,6-TRIBROMOPHENOL",1.49e-8,s-1
kdeg,sediment,"2,4,6-TRICHLORO-3-METHYLPHENOL",1.49e-8,s-1
kdeg,sediment,"2,4,6-trichlorophenol",1.49e-8,s-1
kdeg,sediment,"2,4,6-TRIIODOPHENOL",1.49e-8,s-1
kdeg,sediment,"2,4,6-TRIMETHYLPHENOL",2.38e-8,s-1
kdeg,sediment,"2,4'-DICHLOROBIPHENYL",2.38e-8,s-1
kdeg,sediment,"2,5-DIMETHYLPHENOL",5.94e-8,s-1
kdeg,sediment,"2,5-DINITROPHENOL",2.38e-8,s-1
kdeg,sediment,"2,6-DICHLOROBENZAMIDE",2.38e-8,s-1
kdeg,sediment,"2,6-dichlorophenol",2.38e-8,s-1
kdeg,sediment,"2,6-DIMETHYLPHENOL",5.94e-8,s-1
kdeg,sediment,"2,6-DIMETHYLQUINOLINE",2.38e-8,s-1
kdeg,sediment,"2,6-DINITROPHENOL",2.38e-8,s-1
kdeg,sediment,"2,6-xylidine",2.38e-8,s-1
kdeg,sediment,"2,7-Naphthalenediol",5.94e-8,s-1
kdeg,sediment,"2H-3,1-Benzoxazine-2,4(1H)-dione",5.94e-8,s-1
kdeg,sediment,3-(Chloromethyl)pyridine hydrochloride,2.38e-8,s-1
kdeg,sediment,"3-Amino-1-methyl-5H-pyrido(4,3-b)indole acetate",2.38e-8,s-1
kdeg,sediment,"3-AMINO-9-ETHYLCARBAZOLE, HYDROCHLORIDE",2.38e-8,s-1
kdeg,sediment,3-AMINOPYRIDINE,2.38e-8,s-1
kdeg,sediment,3-BROMO-1-PROPENE,5.94e-8,s-1
kdeg,sediment,"3-Buten-2-one, 4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (E)-",2.38e-8,s-1
kdeg,sediment,3-CHLORO-1-PROPANOL,5.94e-8,s-1
kdeg,sediment,3-CHLOROANILINE,2.38e-8,s-1
kdeg,sediment,3-CHLOROPHENOL,5.94e-8,s-1
kdeg,sediment,3-CHLOROPROPIONIC ACID,5.94e-8,s-1
kdeg,sediment,3-CYANO-1-NITROBENZENE,2.38e-8,s-1
kdeg,sediment,3-FORMYLPYRIDINE,5.94e-8,s-1
kdeg,sediment,3-Methyl-2-butanamine,5.94e-8,s-1
kdeg,sediment,3-METHYL-2-NITROPHENOL,2.38e-8,s-1
kdeg,sediment,3-METHYL-4-CHLOROPHENOL,2.38e-8,s-1
kdeg,sediment,3-METHYL-4-NITROPHENOL,2.38e-8,s-1
kdeg,sediment,3-NITRO-3-HEXENE,5.94e-8,s-1
kdeg,sediment,3-NITRO-4-TOLUIDINE,2.38e-8,s-1
kdeg,sediment,3-NITROPHENOL,5.94e-8,s-1
kdeg,sediment,3-PHENYL-N-BUTYRIC ACID,5.94e-8,s-1
kdeg,sediment,3-TRIFLUOROMETHYL-4-NITROPHENOL,1.49e-8,s-1
kdeg,sediment,"3,3'-dichlorobenzidine",1.49e-8,s-1
kdeg,sediment,"3,3'-Dimethylbenzidine",2.38e-8,s-1
kdeg,sediment,"3,4-DICHLORONITROBENZENE",1.49e-8,s-1
kdeg,sediment,"3,4-DIHYDROXYBENZOIC ACID",5.94e-8,s-1
kdeg,sediment,"3,4-XYLIDINE",2.38e-8,s-1
kdeg,sediment,"3,4,5-TRICHLORO-2-METHOXYPHENOL",1.49e-8,s-1
kdeg,sediment,"3,4,5-TRICHLOROCATECHOL",1.49e-8,s-1
kdeg,sediment,"3,4,5-TRICHLOROPHENOL",1.49e-8,s-1
kdeg,sediment,"3,4,5-TRICL-2,6-MEO PHENOL",1.49e-8,s-1
kdeg,sediment,"3,5-DIMETHYLPHENOL",5.94e-8,s-1
kdeg,sediment,4-(4-N-METHYL-N-NITROSAMINOSTYRYL)QUINOLINE,1.49e-8,s-1
kdeg,sediment,4-Aminobiphenyl,2.38e-8,s-1
kdeg,sediment,4-AMINOPYRIDINE,2.38e-8,s-1
kdeg,sediment,4-BROMOPHENYL PHENYL ETHER,2.38e-8,s-1
kdeg,sediment,4-CHLORCATECHOL,5.94e-8,s-1
kdeg,sediment,"4-CHLORO-1,2-BENZENEDIAMINE",2.38e-8,s-1
kdeg,sediment,"4-CHLORO-3,5-DIMETHYL PHENOL",2.38e-8,s-1
kdeg,sediment,4-CHLOROANISOLE,2.38e-8,s-1
kdeg,sediment,4-chlorophenol,5.94e-8,s-1
kdeg,sediment,4-CHLORORESORCINOL,5.94e-8,s-1
kdeg,sediment,4-Decylaniline,5.94e-8,s-1
kdeg,sediment,4-DIMETHYLAMINO-3'-METHYLAZOBENZENE,1.49e-8,s-1
kdeg,sediment,4-DIMETHYLAMINOPYRIDINE,2.38e-8,s-1
kdeg,sediment,4-Ethylbenzyl alcohol,5.94e-8,s-1
kdeg,sediment,4-ETHYLNITROBENZENE,2.38e-8,s-1
kdeg,sediment,4-FORMYLPYRIDINE,5.94e-8,s-1
kdeg,sediment,4-HYDROXY-3-METHOXYBENZOIC ACID,5.94e-8,s-1
kdeg,sediment,4-IODOPHENOL,2.38e-8,s-1
kdeg,sediment,4-Methyl-2-methoxyphenol,5.94e-8,s-1
kdeg,sediment,4-METHYL-2-NITROPHENOL,2.38e-8,s-1
kdeg,sediment,"4-METHYL-2,6-DICHLOROPHENOL",2.38e-8,s-1
kdeg,sediment,4-METHYLPENTANOIC ACID,1.03e-7,s-1
kdeg,sediment,4-Nitrophenol,5.94e-8,s-1
kdeg,sediment,4-Octylaniline,5.94e-8,s-1
kdeg,sediment,4-Pentenoic acid,1.03e-7,s-1
kdeg,sediment,4-PENTYNOIC ACID,1.03e-7,s-1
kdeg,sediment,4-PHENYLBUTYRIC ACID,5.94e-8,s-1
kdeg,sediment,4-PHENYLPYRIDINE,2.38e-8,s-1
kdeg,sediment,4-PYRIDINEALDOXIME,2.38e-8,s-1
kdeg,sediment,4-VINYLPYRIDINE,5.94e-8,s-1
kdeg,sediment,"4,4'-BIPHENOL",5.94e-8,s-1
kdeg,sediment,"4,4'-Methylene di-o-toluidine",1.49e-8,s-1
kdeg,sediment,"4,5,6-TRICHLOROGUAIACOL",1.49e-8,s-1
kdeg,sediment,"4,6-DICHLORO-O-CRESOL",2.38e-8,s-1
kdeg,sediment,"4,6-Dinitro-o-cresol",2.38e-8,s-1
kdeg,sediment,4'-FLUORO-4-AMINODIPHENYL,1.49e-8,s-1
kdeg,sediment,5-AMINOQUINOLINE,2.38e-8,s-1
kdeg,sediment,"5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL",1.49e-8,s-1
kdeg,sediment,5-CHLORO-2-HYDROXYDIPHENYLMETHANE,2.38e-8,s-1
kdeg,sediment,"5-HYDROXY-1,4-NAPHTHOQUINONE",5.94e-8,s-1
kdeg,sediment,5-PHENYLPENTANOIC ACID,5.94e-8,s-1
kdeg,sediment,"5H-Pyrido(4,3-b)indol-3-amine, 1,4-dimethyl-, acetate",2.38e-8,s-1
kdeg,sediment,6-AMINOHEXANOIC ACID,1.03e-7,s-1
kdeg,sediment,6-CHLORO-2-NITROPHENOL,2.38e-8,s-1
kdeg,sediment,6-CHLOROPICOLINIC ACID,2.38e-8,s-1
kdeg,sediment,6-METHYLQUINOLINE,5.94e-8,s-1
kdeg,sediment,8-METHYLQUINOLINE,5.94e-8,s-1
kdeg,sediment,9-METHYLANTHRACENE,2.38e-8,s-1
kdeg,sediment,"9-Octadecen-1-amine, (Z)-",5.94e-8,s-1
kdeg,sediment,"9,10-Anthracenedione, 1,8-dihydroxy-",2.38e-8,s-1
kdeg,sediment,"9H-FLUORENE-9-CARBOXYLIC AICD, 2-CHLORO-9-HYDROX",2.38e-8,s-1
kdeg,sediment,"9H-PYRIDO[3,4-B]INDOLE",5.94e-8,s-1
kdeg,sediment,Abietic acid,2.38e-8,s-1
kdeg,sediment,"Acetamide, N-(3-amino-4-ethoxyphenyl)-",2.38e-8,s-1
kdeg,sediment,ACETIC ACID,1.03e-7,s-1
kdeg,sediment,ACETIC ACID HYDRAZIDE,5.94e-8,s-1
kdeg,sediment,"Acetimidoylphosphoramidothioic acid, O,O-bis(p-Chlorophenyl) ester",1.49e-8,s-1
kdeg,sediment,ACETYLSALICYLIC ACID,5.94e-8,s-1
kdeg,sediment,ACRIDINE,5.94e-8,s-1
kdeg,sediment,Acrylic acid,1.03e-7,s-1
kdeg,sediment,Actarit,5.94e-8,s-1
kdeg,sediment,Ag(I),1e-20,s-1
kdeg,sediment,Al(III),1e-20,s-1
kdeg,sediment,Albuterol,5.94e-8,s-1
kdeg,sediment,ALCOFENAC,2.38e-8,s-1
kdeg,sediment,"Alcohols, C12-14, ethoxylated",5.94e-8,s-1
kdeg,sediment,Aldrin,4.95e-9,s-1
kdeg,sediment,ALIZARINE,2.38e-8,s-1
kdeg,sediment,ALKYLBENZENE (C10-C15),5.94e-8,s-1
kdeg,sediment,ALLETHRIN,2.38e-8,s-1
kdeg,sediment,alpha-Cypermethrin,4.95e-9,s-1
kdeg,sediment,alpha-Naphthylamine,2.38e-8,s-1
kdeg,sediment,ALPHA-PHENYLPROPIONIC ACID,5.94e-8,s-1
kdeg,sediment,AMANTADINE,2.38e-8,s-1
